filename,area,tilt_degree,bounding_box_coordinates,four_vertices_locations,license_plate_number,brightness,blurriness
0289846743295-93_81-161&504_441&601-445&606_172&581_158&492_431&517-0_0_20_23_32_32_24-146-100.jpg,0289846743295,93_81,161&504_441&601,445&606_172&581_158&492_431&517,0_0_20_23_32_32_24,146,100
0291068007662-82_96-256&576_481&691-485&661_267&690_264&606_482&577-0_0_33_5_24_27_30-102-107.jpg,0291068007662,82_96,256&576_481&691,485&661_267&690_264&606_482&577,0_0_33_5_24_27_30,102,107
0291068007662-83_99-308&564_542&674-536&645_318&674_328&582_546&553-0_0_11_9_25_25_29-99-114.jpg,0291068007662,83_99,308&564_542&674,536&645_318&674_328&582_546&553,0_0_11_9_25_25_29,99,114
0291187739464-90_82-194&373_535&466-521&488_200&469_199&368_520&387-0_0_29_33_32_6_26-94-126.jpg,0291187739464,90_82,194&373_535&466,521&488_200&469_199&368_520&387,0_0_29_33_32_6_26,94,126
0291187739464-93_80-195&459_470&585-474&583_209&550_190&452_455&485-0_0_1_30_30_24_28-109-147.jpg,0291187739464,93_80,195&459_470&585,474&583_209&550_190&452_455&485,0_0_1_30_30_24_28,109,147
0291379310345-90_86-191&427_529&542-540&537_207&529_201&430_534&438-0_0_11_14_24_26_25-119-143.jpg,0291379310345,90_86,191&427_529&542,540&537_207&529_201&430_534&438,0_0_11_14_24_26_25,119,143
0291666666667-89_89-150&429_454&525-454&519_165&528_163&431_452&422-0_0_10_18_25_29_32-90-183.jpg,0291666666667,89_89,150&429_454&525,454&519_165&528_163&431_452&422,0_0_10_18_25_29_32,90,183
0291906130269-83_95-336&521_586&639-586&607_342&639_345&548_589&516-0_0_7_26_16_31_26-148-100.jpg,0291906130269,83_95,336&521_586&639,586&607_342&639_345&548_589&516,0_0_7_26_16_31_26,148,100
0292085727969-92_88-255&342_557&454-558&452_258&437_260&343_560&358-0_0_15_27_26_33_8-162-136.jpg,0292085727969,92_88,255&342_557&454,558&452_258&437_260&343_560&358,0_0_15_27_26_33_8,162,136
029209770115-90_82-127&489_452&582-459&578_146&580_140&494_453&492-0_0_27_25_31_18_30-115-109.jpg,029209770115,90_82,127&489_452&582,459&578_146&580_140&494_453&492,0_0_27_25_31_18_30,115,109
029209770115-90_85-160&505_489&615-506&614_177&610_156&508_485&512-0_0_27_30_10_26_26-106-108.jpg,029209770115,90_85,160&505_489&615,506&614_177&610_156&508_485&512,0_0_27_30_10_26_26,106,108
0292708333333-94_80-165&463_463&567-478&569_181&546_161&453_458&476-0_0_2_27_18_30_33-94-127.jpg,0292708333333,94_80,165&463_463&567,478&569_181&546_161&453_458&476,0_0_2_27_18_30_33,94,127
0292887931034-88_85-180&506_491&603-500&598_196&604_171&508_475&502-0_0_33_26_24_8_25-77-103.jpg,0292887931034,88_85,180&506_491&603,500&598_196&604_171&508_475&502,0_0_33_26_24_8_25,77,103
0293103448276-89_84-207&299_529&396-519&403_208&401_209&302_520&304-0_0_2_26_31_30_1-124-108.jpg,0293103448276,89_84,207&299_529&396,519&403_208&401_209&302_520&304,0_0_2_26_31_30_1,124,108
0293103448276-91_89-156&571_458&661-460&665_168&662_173&563_465&566-0_0_6_24_23_25_32-134-127.jpg,0293103448276,91_89,156&571_458&661,460&665_168&662_173&563_465&566,0_0_6_24_23_25_32,134,127
0293223180076-91_82-191&548_524&637-518&642_209&625_205&532_514&549-0_0_27_31_9_32_32-104-125.jpg,0293223180076,91_82,191&548_524&637,518&642_209&625_205&532_514&549,0_0_27_31_9_32_32,104,125
0293857758621-91_100-164&502_496&612-480&601_179&590_214&503_515&514-0_0_17_3_29_30_30-93-119.jpg,0293857758621,91_100,164&502_496&612,480&601_179&590_214&503_515&514,0_0_17_3_29_30_30,93,119
0294097222222-90_87-234&464_586&567-580&566_250&550_243&453_573&469-0_0_18_15_25_27_30-146-124.jpg,0294097222222,90_87,234&464_586&567,580&566_250&550_243&453_573&469,0_0_18_15_25_27_30,146,124
0294109195402-89_89-108&465_396&565-398&559_113&561_111&464_396&462-0_0_27_29_32_15_25-110-140.jpg,0294109195402,89_89,108&465_396&565,398&559_113&561_111&464_396&462,0_0_27_29_32_15_25,110,140
0294121168583-89_87-147&323_453&424-449&419_163&427_163&327_449&319-0_0_3_3_24_27_24-139-113.jpg,0294121168583,89_87,147&323_453&424,449&419_163&427_163&327_449&319,0_0_3_3_24_27_24,139,113
0294121168583-91_82-214&450_524&555-528&555_230&542_216&447_514&460-0_0_23_26_31_24_18-137-205.jpg,0294121168583,91_82,214&450_524&555,528&555_230&542_216&447_514&460,0_0_23_26_31_24_18,137,205
0294169061303-91_88-174&373_499&470-496&473_183&465_186&375_499&383-0_0_15_18_24_29_30-124-162.jpg,0294169061303,91_88,174&373_499&470,496&473_183&465_186&375_499&383,0_0_15_18_24_29_30,124,162
0294181034483-91_83-194&465_524&566-529&561_211&548_197&452_515&465-0_0_20_9_32_27_31-98-126.jpg,0294181034483,91_83,194&465_524&566,529&561_211&548_197&452_515&465,0_0_20_9_32_27_31,98,126
0294181034483-93_84-199&442_493&556-488&554_207&530_203&442_484&466-0_0_25_32_30_15_27-103-121.jpg,0294181034483,93_84,199&442_493&556,488&554_207&530_203&442_484&466,0_0_25_32_30_15_27,103,121
0294552203065-90_81-212&505_561&601-563&600_228&589_208&493_543&504-0_0_23_25_32_32_12-143-191.jpg,0294552203065,90_81,212&505_561&601,563&600_228&589_208&493_543&504,0_0_23_25_32_32_12,143,191
0294935344828-90_85-157&448_536&553-538&550_171&546_173&451_540&455-0_0_11_16_30_29_24-98-161.jpg,0294935344828,90_85,157&448_536&553,538&550_171&546_173&451_540&455,0_0_11_16_30_29_24,98,161
0295019157088-90_86-203&369_514&465-519&471_205&459_203&368_517&380-0_0_12_32_31_31_20-141-116.jpg,0295019157088,90_86,203&369_514&465,519&471_205&459_203&368_517&380,0_0_12_32_31_31_20,141,116
0295019157088-90_89-327&646_655&748-648&742_323&741_327&641_652&642-0_0_8_32_22_28_32-98-120.jpg,0295019157088,90_89,327&646_655&748,648&742_323&741_327&641_652&642,0_0_8_32_22_28_32,98,120
0295114942529-90_87-212&526_540&637-543&635_204&626_208&512_547&521-0_0_0_12_31_24_33-113-117.jpg,0295114942529,90_87,212&526_540&637,543&635_204&626_208&512_547&521,0_0_0_12_31_24_33,113,117
0295150862069-90_89-134&457_433&568-437&565_135&565_145&458_447&458-0_0_24_31_11_30_33-88-166.jpg,0295150862069,90_89,134&457_433&568,437&565_135&565_145&458_447&458,0_0_24_31_11_30_33,88,166
0295737547893-91_84-185&313_504&419-515&420_190&402_171&308_496&326-0_0_27_18_24_26_30-122-185.jpg,0295737547893,91_84,185&313_504&419,515&420_190&402_171&308_496&326,0_0_27_18_24_26_30,122,185
0295797413793-90_81-235&467_569&563-587&584_249&564_225&454_563&474-0_0_7_12_31_27_24-105-151.jpg,0295797413793,90_81,235&467_569&563,587&584_249&564_225&454_563&474,0_0_7_12_31_27_24,105,151
0296156609195-89_89-185&330_497&434-484&423_190&438_186&350_480&335-10_8_24_29_25_4_26-117-100.jpg,0296156609195,89_89,185&330_497&434,484&423_190&438_186&350_480&335,10_8_24_29_25_4_26,117,100
0296360153257-89_92-268&335_551&440-555&426_282&438_280&344_553&332-0_0_7_4_30_30_25-84-222.jpg,0296360153257,89_92,268&335_551&440,555&426_282&438_280&344_553&332,0_0_7_4_30_30_25,84,222
0296695402298-93_81-248&416_565&500-589&524_256&499_248&405_581&430-0_0_6_21_28_30_26-147-119.jpg,0296695402298,93_81,248&416_565&500,589&524_256&499_248&405_581&430,0_0_6_21_28_30_26,147,119
02969348659-92_85-252&494_578&599-576&600_243&591_247&493_580&502-0_0_1_5_26_26_30-138-146.jpg,02969348659,92_85,252&494_578&599,576&600_243&591_247&493_580&502,0_0_1_5_26_26_30,138,146
0297126436781-91_91-227&505_530&605-535&611_231&604_239&500_543&507-0_0_5_14_25_32_24-156-101.jpg,0297126436781,91_91,227&505_530&605,535&611_231&604_239&500_543&507,0_0_5_14_25_32_24,156,101
0297306034483-87_90-185&468_487&574-480&548_191&571_196&484_485&461-0_0_26_27_29_24_26-132-128.jpg,0297306034483,87_90,185&468_487&574,480&548_191&571_196&484_485&461,0_0_26_27_29_24_26,132,128
0297306034483-91_87-230&301_518&395-498&402_226&396_240&296_512&302-0_0_24_31_6_24_31-150-137.jpg,0297306034483,91_87,230&301_518&395,498&402_226&396_240&296_512&302,0_0_24_31_6_24_31,150,137
0298012452107-90_90-385&474_667&569-654&568_398&580_403&475_659&463-0_0_11_4_25_27_32-90-105.jpg,0298012452107,90_90,385&474_667&569,654&568_398&580_403&475_659&463,0_0_11_4_25_27_32,90,105
0298479406131-96_80-286&393_544&508-548&511_294&472_284&384_538&423-0_12_23_27_26_32_27-151-154.jpg,0298479406131,96_80,286&393_544&508,548&511_294&472_284&384_538&423,0_12_23_27_26_32_27,151,154
029849137931-90_90-204&500_498&605-504&600_216&607_222&496_510&489-0_0_6_24_28_30_28-111-147.jpg,029849137931,90_90,204&500_498&605,504&600_216&607_222&496_510&489,0_0_6_24_28_30_28,111,147
0298611111111-87_93-210&467_532&570-530&552_205&588_210&488_535&452-0_0_11_29_29_29_8-169-163.jpg,0298611111111,87_93,210&467_532&570,530&552_205&588_210&488_535&452,0_0_11_29_29_29_8,169,163
0298706896552-90_89-267&343_584&447-582&437_284&440_285&339_583&336-0_0_31_24_29_6_31-123-115.jpg,0298706896552,90_89,267&343_584&447,582&437_284&440_285&339_583&336,0_0_31_24_29_6_31,123,115
0298922413793-90_81-251&499_632&591-630&607_249&604_245&496_626&499-0_0_5_33_32_33_23-165-139.jpg,0298922413793,90_81,251&499_632&591,630&607_249&604_245&496_626&499,0_0_5_33_32_33_23,165,139
0299844348659-90_85-182&485_529&573-533&582_190&569_179&474_522&487-0_0_19_24_25_32_2-134-120.jpg,0299844348659,90_85,182&485_529&573,533&582_190&569_179&474_522&487,0_0_19_24_25_32_2,134,120
0299844348659-91_82-117&461_454&571-471&573_124&554_115&457_462&476-0_3_15_24_26_32_31-120-152.jpg,0299844348659,91_82,117&461_454&571,471&573_124&554_115&457_462&476,0_3_15_24_26_32_31,120,152
0299904214559-87_93-103&504_371&611-373&586_118&608_116&514_371&492-0_0_10_20_26_26_24-132-111.jpg,0299904214559,87_93,103&504_371&611,373&586_118&608_116&514_371&492,0_0_10_20_26_26_24,132,111
0301041666667-87_98-166&520_483&614-465&601_179&612_220&517_506&506-0_0_32_4_26_30_27-150-151.jpg,0301041666667,87_98,166&520_483&614,465&601_179&612_220&517_506&506,0_0_32_4_26_30_27,150,151
0301113505747-92_84-251&541_578&635-573&643_257&632_258&540_574&551-0_0_16_25_2_24_24-120-124.jpg,0301113505747,92_84,251&541_578&635,573&643_257&632_258&540_574&551,0_0_16_25_2_24_24,120,124
0301340996169-94_84-211&567_516&664-528&672_222&643_216&554_522&583-0_0_21_11_30_32_30-164-102.jpg,0301340996169,94_84,211&567_516&664,528&672_222&643_216&554_522&583,0_0_21_11_30_32_30,164,102
030161637931-90_88-189&442_521&532-529&528_209&539_201&441_521&430-0_0_0_30_24_25_30-150-116.jpg,030161637931,90_88,189&442_521&532,529&528_209&539_201&441_521&430,0_0_0_30_24_25_30,150,116
0301700191571-90_89-193&341_507&454-502&457_184&450_191&340_509&347-0_0_2_29_3_31_33-142-106.jpg,0301700191571,90_89,193&341_507&454,502&457_184&450_191&340_509&347,0_0_2_29_3_31_33,142,106
0302083333333-90_88-114&386_432&490-427&481_121&495_123&389_429&375-0_0_23_32_12_29_33-125-142.jpg,0302083333333,90_88,114&386_432&490,427&481_121&495_123&389_429&375,0_0_23_32_12_29_33,125,142
0302262931034-90_90-181&481_511&579-490&583_198&583_198&482_490&482-0_0_4_21_27_27_29-155-107.jpg,0302262931034,90_90,181&481_511&579,490&583_198&583_198&482_490&482,0_0_4_21_27_27_29,155,107
0302586206897-90_89-119&503_458&598-459&598_131&594_140&495_468&499-0_0_7_31_25_29_27-79-102.jpg,0302586206897,90_89,119&503_458&598,459&598_131&594_140&495_468&499,0_0_7_31_25_29_27,79,102
0302681992338-90_87-189&544_518&646-516&637_189&647_184&549_511&539-0_0_21_24_24_27_18-138-130.jpg,0302681992338,90_87,189&544_518&646,516&637_189&647_184&549_511&539,0_0_21_24_24_27_18,138,130
0302729885057-90_89-226&480_570&569-567&593_228&577_223&465_562&481-0_0_0_26_31_26_1-148-120.jpg,0302729885057,90_89,226&480_570&569,567&593_228&577_223&465_562&481,0_0_0_26_31_26_1,148,120
0303125-89_91-273&504_567&629-555&608_283&628_288&520_560&500-0_0_24_29_31_4_32-139-129.jpg,0303125,89_91,273&504_567&629,555&608_283&628_288&520_560&500,0_0_24_29_31_4_32,139,129
0303639846743-90_87-144&504_471&606-469&604_143&588_142&495_468&511-0_0_20_27_7_32_25-83-146.jpg,0303639846743,90_87,144&504_471&606,469&604_143&588_142&495_468&511,0_0_20_27_7_32_25,83,146
0303639846743-91_84-206&522_529&619-536&623_213&603_202&510_525&530-0_0_20_20_28_32_26-128-224.jpg,0303639846743,91_84,206&522_529&619,536&623_213&603_202&510_525&530,0_0_20_20_28_32_26,128,224
0303699712643-94_81-242&462_521&564-537&569_240&540_233&451_530&480-0_0_1_20_25_26_31-124-107.jpg,0303699712643,94_81,242&462_521&564,537&569_240&540_233&451_530&480,0_0_1_20_25_26_31,124,107
0303759578545-89_85-128&441_440&549-450&528_130&549_130&444_450&423-0_0_1_3_32_24_31-147-119.jpg,0303759578545,89_85,128&441_440&549,450&528_130&549_130&444_450&423,0_0_1_3_32_24_31,147,119
0303879310345-90_89-186&501_495&607-482&598_191&606_204&500_495&492-0_0_22_24_27_26_27-117-164.jpg,0303879310345,90_89,186&501_495&607,482&598_191&606_204&500_495&492,0_0_22_24_27_26_27,117,164
0303987068966-87_90-221&643_500&745-496&719_220&741_221&660_497&638-0_0_29_32_25_4_27-106-199.jpg,0303987068966,87_90,221&643_500&745,496&719_220&741_221&660_497&638,0_0_29_32_25_4_27,106,199
0303987068966-92_84-221&415_531&529-518&537_225&511_222&403_515&429-0_0_26_25_25_27_27-156-111.jpg,0303987068966,92_84,221&415_531&529,518&537_225&511_222&403_515&429,0_0_26_25_25_27_27,156,111
0304118773946-85_99-215&500_480&613-477&581_232&610_242&525_487&496-0_0_11_1_31_31_26-78-248.jpg,0304118773946,85_99,215&500_480&613,477&581_232&610_242&525_487&496,0_0_11_1_31_31_26,78,248
0304298371648-84_97-275&565_506&688-505&654_284&679_291&576_512&551-0_0_5_28_15_31_32-139-129.jpg,0304298371648,84_97,275&565_506&688,505&654_284&679_291&576_512&551,0_0_5_28_15_31_32,139,129
0305124521073-92_84-235&483_537&593-535&596_252&572_243&481_526&505-0_12_31_3_31_27_27-164-106.jpg,0305124521073,92_84,235&483_537&593,535&596_252&572_243&481_526&505,0_12_31_3_31_27_27,164,106
0305316091954-90_90-290&442_555&552-548&553_284&556_288&442_552&439-0_0_11_3_32_24_31-139-149.jpg,0305316091954,90_90,290&442_555&552,548&553_284&556_288&442_552&439,0_0_11_3_32_24_31,139,149
030622605364-94_85-169&471_464&579-463&578_169&557_168&468_462&489-0_0_13_22_27_26_33-86-158.jpg,030622605364,94_85,169&471_464&579,463&578_169&557_168&468_462&489,0_0_13_22_27_26_33,86,158
0306465517241-90_82-183&485_506&586-522&594_194&586_173&480_501&488-0_3_28_24_33_29_29-138-153.jpg,0306465517241,90_82,183&485_506&586,522&594_194&586_173&480_501&488,0_3_28_24_33_29_29,138,153
0306465517241-91_83-156&502_496&590-510&615_156&601_155&494_509&508-0_0_0_15_24_26_26-104-203.jpg,0306465517241,91_83,156&502_496&590,510&615_156&601_155&494_509&508,0_0_0_15_24_26_26,104,203
0307004310345-90_82-106&466_473&549-484&561_126&553_122&457_480&465-0_0_1_9_29_28_27-146-147.jpg,0307004310345,90_82,106&466_473&549,484&561_126&553_122&457_480&465,0_0_1_9_29_28_27,146,147
0307112068966-89_89-197&466_493&567-491&563_204&572_204&472_491&463-0_0_29_25_29_25_33-132-139.jpg,0307112068966,89_89,197&466_493&567,491&563_204&572_204&472_491&463,0_0_29_25_29_25_33,132,139
0307112068966-92_84-180&473_483&574-489&583_179&563_177&467_487&487-0_7_30_27_25_28_30-151-135.jpg,0307112068966,92_84,180&473_483&574,489&583_179&563_177&467_487&487,0_7_30_27_25_28_30,151,135
0307255747126-93_88-129&503_412&606-408&608_130&592_136&499_414&515-0_0_12_25_12_24_33-104-218.jpg,0307255747126,93_88,129&503_412&606,408&608_130&592_136&499_414&515,0_0_12_25_12_24_33,104,218
0307435344828-89_85-169&496_505&593-516&601_165&608_165&492_516&485-0_0_20_20_33_26_27-111-148.jpg,0307435344828,89_85,169&496_505&593,516&601_165&608_165&492_516&485,0_0_20_20_33_26_27,111,148
0308285440614-90_90-195&482_527&581-527&601_204&596_215&468_538&473-0_3_33_27_26_32_25-107-156.jpg,0308285440614,90_90,195&482_527&581,527&601_204&596_215&468_538&473,0_3_33_27_26_32_25,107,156
0308285440614-91_89-150&470_492&567-499&573_173&558_160&466_486&481-0_0_1_10_32_26_26-137-129.jpg,0308285440614,91_89,150&470_492&567,499&573_173&558_160&466_486&481,0_0_1_10_32_26_26,137,129
0308369252874-90_87-264&444_582&546-576&544_274&546_279&442_581&440-0_0_29_25_28_10_32-155-139.jpg,0308369252874,90_87,264&444_582&546,576&544_274&546_279&442_581&440,0_0_29_25_28_10_32,155,139
0308477011495-85_98-167&453_403&572-400&535_174&569_184&470_410&436-10_11_6_23_24_24_31-108-119.jpg,0308477011495,85_98,167&453_403&572,400&535_174&569_184&470_410&436,10_11_6_23_24_24_31,108,119
0308908045977-89_88-184&484_543&578-565&583_192&590_189&487_562&480-0_0_18_21_33_33_32-107-183.jpg,0308908045977,89_88,184&484_543&578,565&583_192&590_189&487_562&480,0_0_18_21_33_33_32,107,183
0308908045977-93_85-205&441_538&543-535&547_220&526_217&437_532&458-0_0_22_29_24_24_31-78-168.jpg,0308908045977,93_85,205&441_538&543,535&547_220&526_217&437_532&458,0_0_22_29_24_24_31,78,168
0309267241379-90_86-198&468_536&564-538&566_210&565_197&470_525&471-0_0_32_20_24_31_31-142-119.jpg,0309267241379,90_86,198&468_536&564,538&566_210&565_197&470_525&471,0_0_32_20_24_31_31,142,119
030938697318-89_91-163&478_505&582-509&584_151&584_151&463_509&463-0_0_11_10_27_31_30-178-119.jpg,030938697318,89_91,163&478_505&582,509&584_151&584_151&463_509&463,0_0_11_10_27_31_30,178,119
030938697318-93_83-175&630_462&739-472&739_184&718_176&628_464&649-0_0_4_30_21_24_30-141-132.jpg,030938697318,93_83,175&630_462&739,472&739_184&718_176&628_464&649,0_0_4_30_21_24_30,141,132
0310249042145-90_85-295&470_637&568-636&571_314&566_306&469_628&474-0_0_7_25_23_26_29-102-219.jpg,0310249042145,90_85,295&470_637&568,636&571_314&566_306&469_628&474,0_0_7_25_23_26_29,102,219
0310249042145-90_88-196&490_524&584-529&586_206&585_209&489_532&490-0_0_30_29_25_25_31-121-103.jpg,0310249042145,90_88,196&490_524&584,529&586_206&585_209&489_532&490,0_0_30_29_25_25_31,121,103
0310296934866-90_85-63&528_417&624-432&623_60&637_55&533_427&519-0_0_10_25_29_27_2-128-140.jpg,0310296934866,90_85,63&528_417&624,432&623_60&637_55&533_427&519,0_0_10_25_29_27_2,128,140
0310692049809-91_82-209&416_570&505-571&521_212&505_197&408_556&424-0_0_1_15_30_33_24-122-153.jpg,0310692049809,91_82,209&416_570&505,571&521_212&505_197&408_556&424,0_0_1_15_30_33_24,122,153
0311613984674-90_87-289&477_648&580-654&581_297&567_296&464_653&478-0_7_22_27_25_30_7-126-123.jpg,0311613984674,90_87,289&477_648&580,654&581_297&567_296&464_653&478,0_7_22_27_25_30_7,126,123
0311997126436-92_88-206&469_547&572-565&586_202&569_204&455_567&472-0_0_7_29_26_30_7-143-109.jpg,0311997126436,92_88,206&469_547&572,565&586_202&569_204&455_567&472,0_0_7_29_26_30_7,143,109
0312116858238-87_90-282&330_578&439-576&421_292&442_292&338_576&317-0_0_2_32_25_33_26-164-102.jpg,0312116858238,87_90,282&330_578&439,576&421_292&442_292&338_576&317,0_0_2_32_25_33_26,164,102
0312212643678-90_81-203&463_555&560-576&564_217&568_209&456_568&452-11_10_26_33_25_25_6-153-103.jpg,0312212643678,90_81,203&463_555&560,576&564_217&568_209&456_568&452,11_10_26_33_25_25_6,153,103
0312260536398-90_83-204&482_533&583-540&595_208&579_195&476_527&492-0_0_22_30_31_33_22-90-159.jpg,0312260536398,90_83,204&482_533&583,540&595_208&579_195&476_527&492,0_0_22_30_31_33_22,90,159
031253591954-89_83-131&498_491&602-501&593_157&598_123&493_467&488-0_0_22_3_26_28_24-122-246.jpg,031253591954,89_83,131&498_491&602,501&593_157&598_123&493_467&488,0_0_22_3_26_28_24,122,246
0312595785441-87_94-193&494_457&603-448&583_193&602_205&494_460&475-0_0_9_25_31_30_2-111-101.jpg,0312595785441,87_94,193&494_457&603,448&583_193&602_205&494_460&475,0_0_9_25_31_30_2,111,101
0312703544062-88_98-146&486_445&582-431&575_152&587_188&495_467&483-0_0_2_30_30_30_32-136-121.jpg,0312703544062,88_98,146&486_445&582,431&575_152&587_188&495_467&483,0_0_2_30_30_30_32,136,121
0312703544062-90_91-268&424_581&533-581&521_276&537_273&433_578&417-0_0_12_29_26_27_7-169-137.jpg,0312703544062,90_91,268&424_581&533,581&521_276&537_273&433_578&417,0_0_12_29_26_27_7,169,137
0312787356322-90_84-195&351_523&462-521&459_208&450_201&351_514&360-0_0_1_31_27_33_1-137-136.jpg,0312787356322,90_84,195&351_523&462,521&459_208&450_201&351_514&360,0_0_1_31_27_33_1,137,136
0312799329502-91_87-241&494_556&608-545&611_235&598_234&474_544&487-0_0_21_27_16_25_25-161-128.jpg,0312799329502,91_87,241&494_556&608,545&611_235&598_234&474_544&487,0_0_21_27_16_25_25,161,128
0313026819924-88_91-231&442_564&548-554&523_229&546_235&457_560&434-0_0_1_24_3_32_31-110-104.jpg,0313026819924,88_91,231&442_564&548,554&523_229&546_235&457_560&434,0_0_1_24_3_32_31,110,104
0313290229885-92_83-160&462_498&570-513&577_159&557_146&459_500&479-0_0_27_24_5_31_24-115-111.jpg,0313290229885,92_83,160&462_498&570,513&577_159&557_146&459_500&479,0_0_27_24_5_31_24,115,111
0313457854407-90_84-231&419_567&529-582&526_243&533_239&419_578&412-0_0_32_33_14_31_25-89-112.jpg,0313457854407,90_84,231&419_567&529,582&526_243&533_239&419_578&412,0_0_32_33_14_31_25,89,112
0313936781609-90_84-184&484_569&575-569&574_211&568_202&480_560&486-0_0_22_21_30_30_25-86-101.jpg,0313936781609,90_84,184&484_569&575,569&574_211&568_202&480_560&486,0_0_22_21_30_30_25,86,101
031405651341-90_88-193&510_507&612-508&612_200&596_197&507_505&523-0_0_19_31_19_24_30-90-230.jpg,031405651341,90_88,193&510_507&612,508&612_200&596_197&507_505&523,0_0_19_31_19_24_30,90,230
031405651341-90_89-202&483_523&589-527&586_213&585_214&479_528&480-0_0_32_33_21_31_29-93-158.jpg,031405651341,90_89,202&483_523&589,527&586_213&585_214&479_528&480,0_0_32_33_21_31_29,93,158
031411637931-88_90-242&501_511&601-510&595_255&606_259&510_514&499-5_0_20_32_32_30_32-114-248.jpg,031411637931,88_90,242&501_511&601,510&595_255&606_259&510_514&499,5_0_20_32_32_30_32,114,248
031417624521-90_87-148&484_493&602-484&593_151&590_150&493_483&496-0_10_21_17_32_25_32-88-137.jpg,031417624521,90_87,148&484_493&602,484&593_151&590_150&493_483&496,0_10_21_17_32_25_32,88,137
